Time (UTC),DO (ml/L),Dissolved Oxygen (%),Temperature (C),Latitude,Longitude
2020-06-10T08:39:23.000,4.49,38.3,8.4,44.062597,-124.144042
2020-06-10T08:54:23.000,4.52,38.58,8.4,44.062597,-124.144042
2020-06-10T09:09:23.000,4.58,39.08,8.4,44.062597,-124.144042
2020-06-10T09:24:23.000,4.65,39.64,8.42,44.062597,-124.144042
2020-06-10T09:39:23.000,4.64,39.59,8.42,44.062597,-124.144042
2020-06-10T09:54:23.000,4.65,39.64,8.42,44.062597,-124.144042
2020-06-10T10:09:23.000,4.67,39.86,8.42,44.062597,-124.144042
2020-06-10T10:24:23.000,4.68,39.9,8.42,44.062597,-124.144042
2020-06-10T10:39:23.000,4.68,39.96,8.42,44.062597,-124.144042
2020-06-10T10:54:23.000,4.66,39.78,8.42,44.062597,-124.144042
2020-06-10T11:09:23.000,4.67,39.87,8.42,44.062597,-124.144042
2020-06-10T11:24:23.000,4.61,39.33,8.42,44.062597,-124.144042
2020-06-10T11:39:23.000,4.5,38.35,8.42,44.062597,-124.144042
2020-06-10T11:54:23.000,4.37,37.27,8.41,44.062597,-124.144042
2020-06-10T12:09:23.000,4.28,36.48,8.4,44.062597,-124.144042
2020-06-10T12:24:23.000,4.21,35.92,8.39,44.062597,-124.144042
2020-06-10T12:39:23.000,4.19,35.72,8.38,44.062597,-124.144042
2020-06-10T12:54:23.000,4.18,35.59,8.38,44.062597,-124.144042
2020-06-10T13:09:23.000,4.16,35.48,8.36,44.062597,-124.144042
2020-06-10T13:24:23.000,4.16,35.46,8.35,44.062597,-124.144042
2020-06-10T13:39:23.000,4.16,35.46,8.35,44.062597,-124.144042
2020-06-10T13:54:23.000,4.18,35.62,8.35,44.062597,-124.144042
2020-06-10T14:09:23.000,4.19,35.7,8.35,44.062597,-124.144042
2020-06-10T14:24:23.000,4.2,35.81,8.35,44.062597,-124.144042
2020-06-10T14:39:23.000,4.22,35.92,8.35,44.062597,-124.144042
2020-06-10T14:54:23.000,4.22,35.96,8.35,44.062597,-124.144042
2020-06-10T15:09:23.000,4.23,36.06,8.35,44.062597,-124.144042
2020-06-10T15:24:23.000,4.24,36.15,8.35,44.062597,-124.144042
2020-06-10T15:39:23.000,4.26,36.29,8.35,44.062597,-124.144042
2020-06-10T15:54:23.000,4.28,36.47,8.35,44.062597,-124.144042
2020-06-10T16:09:23.000,4.3,36.64,8.35,44.062597,-124.144042
2020-06-10T16:24:23.000,4.32,36.79,8.35,44.062597,-124.144042
2020-06-10T16:39:23.000,4.34,36.97,8.35,44.062597,-124.144042
2020-06-10T16:54:23.000,4.36,37.18,8.36,44.062597,-124.144042
2020-06-10T17:09:23.000,4.38,37.33,8.37,44.062597,-124.144042
2020-06-10T17:24:23.000,4.4,37.51,8.37,44.062597,-124.144042
2020-06-10T17:39:23.000,4.39,37.37,8.38,44.062597,-124.144042
2020-06-10T17:54:23.000,4.41,37.57,8.38,44.062597,-124.144042
2020-06-10T18:09:23.000,4.41,37.61,8.38,44.062597,-124.144042
2020-06-10T18:24:23.000,4.42,37.7,8.38,44.062597,-124.144042
2020-06-10T18:39:23.000,4.43,37.76,8.38,44.062597,-124.144042
2020-06-10T18:54:23.000,4.46,38,8.38,44.062597,-124.144042
2020-06-10T19:09:23.000,4.45,37.93,8.39,44.062597,-124.144042
2020-06-10T19:24:23.000,4.46,38.06,8.39,44.062597,-124.144042
2020-06-10T19:39:23.000,4.45,37.96,8.4,44.062597,-124.144042
2020-06-10T19:54:23.000,4.44,37.89,8.4,44.062597,-124.144042
2020-06-10T20:09:23.000,4.46,38.06,8.4,44.062597,-124.144042
2020-06-10T20:24:23.000,4.46,37.98,8.4,44.062597,-124.144042
2020-06-10T20:39:23.000,4.48,38.23,8.4,44.062597,-124.144042
2020-06-10T20:54:23.000,4.49,38.28,8.4,44.062597,-124.144042
2020-06-10T21:09:23.000,4.48,38.2,8.4,44.062597,-124.144042
2020-06-10T21:24:23.000,4.49,38.28,8.4,44.062597,-124.144042
2020-06-10T21:39:23.000,4.47,38.13,8.4,44.062597,-124.144042
2020-06-10T21:54:23.000,4.55,38.82,8.4,44.062597,-124.144042
2020-06-10T22:09:23.000,4.54,38.72,8.4,44.062597,-124.144042
2020-06-10T22:24:23.000,4.53,38.62,8.4,44.062597,-124.144042
2020-06-10T22:39:23.000,4.58,39.1,8.41,44.062597,-124.144042
2020-06-10T22:54:23.000,4.6,39.25,8.42,44.062597,-124.144042
2020-06-10T23:09:23.000,4.56,38.87,8.42,44.062597,-124.144042
2020-06-10T23:24:23.000,4.55,38.82,8.42,44.062597,-124.144042
2020-06-10T23:39:23.000,4.54,38.7,8.41,44.062597,-124.144042
2020-06-10T23:54:23.000,4.52,38.53,8.41,44.062597,-124.144042
2020-06-11T00:09:23.000,4.43,37.76,8.4,44.062597,-124.144042
2020-06-11T00:24:23.000,4.39,37.46,8.4,44.062597,-124.144042
2020-06-11T00:39:23.000,4.36,37.2,8.4,44.062597,-124.144042
2020-06-11T00:54:23.000,4.33,36.91,8.39,44.062597,-124.144042
2020-06-11T01:09:23.000,4.27,36.43,8.38,44.062597,-124.144042
2020-06-11T01:24:23.000,4.24,36.14,8.38,44.062597,-124.144042
2020-06-11T01:39:23.000,4.23,36.04,8.37,44.062597,-124.144042
2020-06-11T01:54:23.000,4.2,35.8,8.36,44.062597,-124.144042
2020-06-11T02:09:23.000,4.19,35.65,8.35,44.062597,-124.144042
2020-06-11T02:24:23.000,4.17,35.52,8.35,44.062597,-124.144042
2020-06-11T02:39:23.000,4.18,35.58,8.35,44.062597,-124.144042
2020-06-11T02:54:23.000,4.18,35.63,8.35,44.062597,-124.144042
2020-06-11T03:09:23.000,4.18,35.63,8.35,44.062597,-124.144042
2020-06-11T03:24:23.000,4.2,35.76,8.35,44.062597,-124.144042
2020-06-11T03:39:23.000,4.2,35.74,8.35,44.062597,-124.144042
2020-06-11T03:54:23.000,4.21,35.87,8.35,44.062597,-124.144042
2020-06-11T04:09:23.000,4.23,36.03,8.35,44.062597,-124.144042
2020-06-11T04:24:23.000,4.26,36.24,8.35,44.062597,-124.144042
2020-06-11T04:39:23.000,4.27,36.37,8.35,44.062597,-124.144042
2020-06-11T04:54:23.000,4.3,36.66,8.35,44.062597,-124.144042
2020-06-11T05:09:23.000,4.28,36.45,8.35,44.062597,-124.144042
2020-06-11T05:24:23.000,4.31,36.7,8.36,44.062597,-124.144042
2020-06-11T05:39:23.000,4.31,36.75,8.37,44.062597,-124.144042
2020-06-11T05:54:23.000,4.37,37.23,8.37,44.062597,-124.144042
2020-06-11T06:09:23.000,4.28,36.48,8.38,44.062597,-124.144042
2020-06-11T06:24:23.000,4.37,37.22,8.38,44.062597,-124.144042
2020-06-11T06:39:23.000,4.31,36.71,8.38,44.062597,-124.144042
2020-06-11T06:54:23.000,4.44,37.88,8.38,44.062597,-124.144042
2020-06-11T07:09:23.000,4.44,37.85,8.39,44.062597,-124.144042
2020-06-11T07:24:23.000,4.49,38.31,8.4,44.062597,-124.144042
2020-06-11T07:39:23.000,4.53,38.67,8.4,44.062597,-124.144042
2020-06-11T07:54:23.000,4.56,38.88,8.4,44.062597,-124.144042
2020-06-11T08:09:23.000,4.55,38.8,8.4,44.062597,-124.144042
2020-06-11T08:24:23.000,4.54,38.74,8.41,44.062597,-124.144042
2020-06-11T08:39:23.000,4.53,38.6,8.41,44.062597,-124.144042
2020-06-11T08:54:23.000,4.44,37.88,8.42,44.062597,-124.144042
2020-06-11T09:09:23.000,4.53,38.63,8.42,44.062597,-124.144042
2020-06-11T09:24:23.000,4.53,38.64,8.42,44.062597,-124.144042
2020-06-11T09:39:23.000,4.55,38.83,8.42,44.062597,-124.144042
2020-06-11T09:54:23.000,4.24,36.19,8.42,44.062597,-124.144042
2020-06-11T10:09:23.000,4.4,37.5,8.42,44.062597,-124.144042
2020-06-11T10:24:23.000,4.23,36.1,8.42,44.062597,-124.144042
2020-06-11T10:39:23.000,4.05,34.53,8.42,44.062597,-124.144042
2020-06-11T10:54:23.000,4.29,36.59,8.4,44.062597,-124.144042
2020-06-11T11:09:23.000,3.82,32.61,8.4,44.062597,-124.144042
2020-06-11T11:24:23.000,4.39,37.4,8.4,44.062597,-124.144042
2020-06-11T11:39:23.000,4.38,37.29,8.39,44.062597,-124.144042
2020-06-11T11:54:23.000,4.36,37.14,8.38,44.062597,-124.144042
2020-06-11T12:09:23.000,4.32,36.85,8.38,44.062597,-124.144042
2020-06-11T12:24:23.000,4.28,36.52,8.38,44.062597,-124.144042
2020-06-11T12:39:23.000,4.25,36.24,8.37,44.062597,-124.144042
2020-06-11T12:54:23.000,4.28,36.48,8.37,44.062597,-124.144042
2020-06-11T13:09:23.000,4.25,36.17,8.36,44.062597,-124.144042
2020-06-11T13:24:23.000,4.21,35.87,8.36,44.062597,-124.144042
2020-06-11T13:39:23.000,4.2,35.79,8.35,44.062597,-124.144042
2020-06-11T13:54:23.000,4.15,35.33,8.35,44.062597,-124.144042
2020-06-11T14:09:23.000,4.12,35.09,8.35,44.062597,-124.144042
2020-06-11T14:24:23.000,4.13,35.13,8.35,44.062597,-124.144042
2020-06-11T14:39:23.000,4.16,35.4,8.35,44.062597,-124.144042
2020-06-11T14:54:23.000,4.15,35.36,8.35,44.062597,-124.144042
2020-06-11T15:09:23.000,4.17,35.55,8.35,44.062597,-124.144042
2020-06-11T15:24:23.000,4.19,35.7,8.35,44.062597,-124.144042
2020-06-11T15:39:23.000,4.21,35.82,8.35,44.062597,-124.144042
2020-06-11T15:54:23.000,4.23,36,8.35,44.062597,-124.144042
2020-06-11T16:09:23.000,4.24,36.07,8.35,44.062597,-124.144042
2020-06-11T16:24:23.000,4.27,36.33,8.35,44.062597,-124.144042
2020-06-11T16:39:23.000,4.3,36.59,8.35,44.062597,-124.144042
2020-06-11T16:54:23.000,4.31,36.75,8.35,44.062597,-124.144042
2020-06-11T17:09:23.000,4.34,37,8.36,44.062597,-124.144042
2020-06-11T17:24:23.000,4.35,37.07,8.36,44.062597,-124.144042
2020-06-11T17:39:23.000,4.38,37.33,8.37,44.062597,-124.144042
2020-06-11T17:54:23.000,4.39,37.41,8.37,44.062597,-124.144042
2020-06-11T18:09:23.000,4.41,37.61,8.38,44.062597,-124.144042
2020-06-11T18:24:23.000,4.43,37.75,8.38,44.062597,-124.144042
2020-06-11T18:39:23.000,4.43,37.76,8.38,44.062597,-124.144042
2020-06-11T18:54:23.000,4.45,37.89,8.38,44.062597,-124.144042
2020-06-11T19:09:23.000,4.45,37.91,8.38,44.062597,-124.144042
2020-06-11T19:24:23.000,4.45,37.93,8.38,44.062597,-124.144042
2020-06-11T19:39:23.000,4.45,37.88,8.38,44.062597,-124.144042
2020-06-11T19:54:23.000,4.46,37.98,8.38,44.062597,-124.144042
2020-06-11T20:09:23.000,4.46,38.01,8.38,44.062597,-124.144042
2020-06-11T20:24:23.000,4.47,38.08,8.38,44.062597,-124.144042
2020-06-11T20:39:23.000,4.48,38.2,8.39,44.062597,-124.144042
2020-06-11T20:54:23.000,4.47,38.14,8.39,44.062597,-124.144042
2020-06-11T21:09:23.000,4.5,38.41,8.39,44.062597,-124.144042
2020-06-11T21:24:23.000,4.51,38.48,8.4,44.062597,-124.144042
2020-06-11T21:39:23.000,4.52,38.57,8.4,44.062597,-124.144042
2020-06-11T21:54:23.000,4.49,38.29,8.4,44.062597,-124.144042
2020-06-11T22:09:23.000,4.51,38.46,8.4,44.062597,-124.144042
2020-06-11T22:24:23.000,4.52,38.51,8.4,44.062597,-124.144042
2020-06-11T22:39:23.000,4.51,38.5,8.4,44.062597,-124.144042
2020-06-11T22:54:23.000,4.52,38.5,8.4,44.062597,-124.144042
2020-06-11T23:09:23.000,4.5,38.38,8.4,44.062597,-124.144042
2020-06-11T23:24:23.000,4.51,38.42,8.4,44.062597,-124.144042
2020-06-11T23:39:23.000,4.5,38.35,8.4,44.062597,-124.144042
2020-06-11T23:54:23.000,4.48,38.2,8.4,44.062597,-124.144042
2020-06-12T00:09:23.000,4.46,38.06,8.4,44.062597,-124.144042
2020-06-12T00:24:23.000,4.45,37.91,8.4,44.062597,-124.144042
2020-06-12T00:39:23.000,4.43,37.77,8.4,44.062597,-124.144042
2020-06-12T00:54:23.000,4.38,37.33,8.39,44.062597,-124.144042
2020-06-12T01:09:23.000,4.37,37.25,8.38,44.062597,-124.144042
2020-06-12T01:24:23.000,4.32,36.78,8.38,44.062597,-124.144042
2020-06-12T01:39:23.000,4.28,36.47,8.38,44.062597,-124.144042
2020-06-12T01:54:23.000,4.32,36.78,8.38,44.062597,-124.144042
2020-06-12T02:09:23.000,4.29,36.54,8.38,44.062597,-124.144042
2020-06-12T02:24:23.000,4.27,36.43,8.38,44.062597,-124.144042
2020-06-12T02:39:23.000,4.24,36.16,8.37,44.062597,-124.144042
2020-06-12T02:54:23.000,4.23,36.04,8.37,44.062597,-124.144042
2020-06-12T03:09:23.000,4.24,36.16,8.37,44.062597,-124.144042
2020-06-12T03:24:23.000,4.23,36,8.36,44.062597,-124.144042
2020-06-12T03:39:23.000,4.19,35.73,8.36,44.062597,-124.144042
2020-06-12T03:54:23.000,4.19,35.67,8.35,44.062597,-124.144042
2020-06-12T04:09:23.000,4.16,35.46,8.36,44.062597,-124.144042
2020-06-12T04:24:23.000,4.18,35.62,8.35,44.062597,-124.144042
2020-06-12T04:39:23.000,4.19,35.7,8.35,44.062597,-124.144042
2020-06-12T04:54:23.000,4.2,35.78,8.35,44.062597,-124.144042
2020-06-12T05:09:23.000,4.21,35.9,8.35,44.062597,-124.144042
2020-06-12T05:24:23.000,4.21,35.84,8.35,44.062597,-124.144042
2020-06-12T05:39:23.000,4.24,36.13,8.36,44.062597,-124.144042
2020-06-12T05:54:23.000,4.27,36.36,8.36,44.062597,-124.144042
2020-06-12T06:09:23.000,4.27,36.41,8.36,44.062597,-124.144042
2020-06-12T06:24:23.000,4.31,36.71,8.37,44.062597,-124.144042
2020-06-12T06:39:23.000,4.3,36.65,8.37,44.062597,-124.144042
2020-06-12T06:54:23.000,4.31,36.73,8.38,44.062597,-124.144042
2020-06-12T07:09:23.000,4.35,37.07,8.38,44.062597,-124.144042
2020-06-12T07:24:23.000,4.37,37.24,8.38,44.062597,-124.144042
2020-06-12T07:39:23.000,4.36,37.15,8.38,44.062597,-124.144042
2020-06-12T07:54:23.000,4.4,37.49,8.38,44.062597,-124.144042
2020-06-12T08:09:23.000,4.41,37.58,8.38,44.062597,-124.144042
2020-06-12T08:24:23.000,4.42,37.69,8.38,44.062597,-124.144042
2020-06-12T08:39:23.000,4.42,37.65,8.38,44.062597,-124.144042
2020-06-12T08:54:23.000,4.45,37.91,8.38,44.062597,-124.144042
2020-06-12T09:09:23.000,4.44,37.83,8.38,44.062597,-124.144042
2020-06-12T09:24:23.000,4.46,38.04,8.39,44.062597,-124.144042
2020-06-12T09:39:23.000,4.5,38.35,8.4,44.062597,-124.144042
2020-06-12T09:54:23.000,4.51,38.48,8.4,44.062597,-124.144042
2020-06-12T10:09:23.000,4.54,38.72,8.4,44.062597,-124.144042
2020-06-12T10:24:23.000,4.55,38.81,8.4,44.062597,-124.144042
2020-06-12T10:39:23.000,4.58,39.06,8.4,44.062597,-124.144042
2020-06-12T10:54:23.000,4.54,38.73,8.4,44.062597,-124.144042
2020-06-12T11:09:23.000,4.53,38.6,8.4,44.062597,-124.144042
2020-06-12T11:24:23.000,4.51,38.47,8.4,44.062597,-124.144042
2020-06-12T11:39:23.000,4.48,38.18,8.4,44.062597,-124.144042
2020-06-12T11:54:23.000,4.46,38.02,8.4,44.062597,-124.144042
2020-06-12T12:09:23.000,4.43,37.79,8.4,44.062597,-124.144042
2020-06-12T12:24:23.000,4.41,37.61,8.4,44.062597,-124.144042
2020-06-12T12:39:23.000,4.37,37.25,8.39,44.062597,-124.144042
2020-06-12T12:54:23.000,4.34,36.97,8.38,44.062597,-124.144042
2020-06-12T13:09:23.000,4.31,36.74,8.38,44.062597,-124.144042
2020-06-12T13:24:23.000,4.27,36.4,8.38,44.062597,-124.144042
2020-06-12T13:39:23.000,4.25,36.23,8.38,44.062597,-124.144042
2020-06-12T13:54:23.000,4.22,35.99,8.38,44.062597,-124.144042
2020-06-12T14:09:23.000,4.2,35.78,8.37,44.062597,-124.144042
2020-06-12T14:24:23.000,4.18,35.64,8.37,44.062597,-124.144042
2020-06-12T14:39:23.000,4.17,35.52,8.36,44.062597,-124.144042
2020-06-12T14:54:23.000,4.14,35.25,8.36,44.062597,-124.144042
2020-06-12T15:09:23.000,4.14,35.26,8.35,44.062597,-124.144042
2020-06-12T15:24:23.000,4.13,35.17,8.35,44.062597,-124.144042
2020-06-12T15:39:23.000,4.12,35.1,8.35,44.062597,-124.144042
2020-06-12T15:54:23.000,4.1,34.93,8.35,44.062597,-124.144042
2020-06-12T16:09:23.000,4.09,34.84,8.35,44.062597,-124.144042
2020-06-12T16:24:23.000,4.09,34.82,8.35,44.062597,-124.144042
2020-06-12T16:39:23.000,4.09,34.82,8.35,44.062597,-124.144042
2020-06-12T16:54:23.000,4.09,34.82,8.35,44.062597,-124.144042
2020-06-12T17:09:23.000,4.1,34.91,8.35,44.062597,-124.144042
2020-06-12T17:24:23.000,4.08,34.74,8.35,44.062597,-124.144042
2020-06-12T17:39:23.000,4.09,34.83,8.35,44.062597,-124.144042
2020-06-12T17:54:23.000,4.11,34.98,8.35,44.062597,-124.144042
2020-06-12T18:09:23.000,4.13,35.16,8.35,44.062597,-124.144042
2020-06-12T18:24:23.000,4.14,35.24,8.35,44.062597,-124.144042
2020-06-12T18:39:23.000,4.16,35.47,8.35,44.062597,-124.144042
2020-06-12T18:54:23.000,4.18,35.62,8.35,44.062597,-124.144042
2020-06-12T19:09:23.000,4.21,35.84,8.35,44.062597,-124.144042
2020-06-12T19:24:23.000,4.22,35.97,8.35,44.062597,-124.144042
2020-06-12T19:39:23.000,4.2,35.81,8.36,44.062597,-124.144042
2020-06-12T19:54:23.000,4.25,36.2,8.36,44.062597,-124.144042
2020-06-12T20:09:23.000,4.23,36.01,8.36,44.062597,-124.144042
2020-06-12T20:24:23.000,4.07,34.64,8.37,44.062597,-124.144042
2020-06-12T20:39:23.000,3.91,33.34,8.37,44.062597,-124.144042
2020-06-12T20:54:23.000,2.81,23.94,8.37,44.062597,-124.144042
2020-06-12T21:09:23.000,3.65,31.14,8.38,44.062597,-124.144042
2020-06-12T21:24:23.000,4.32,36.86,8.44,44.062597,-124.144042
2020-06-12T21:39:23.000,4.35,37.06,8.38,44.062597,-124.144042
2020-06-12T21:54:23.000,4.35,37.04,8.37,44.062597,-124.144042
2020-06-12T22:09:23.000,4.36,37.13,8.37,44.062597,-124.144042
2020-06-12T22:24:23.000,4.33,36.93,8.38,44.062597,-124.144042
2020-06-12T22:39:23.000,4.35,37.1,8.38,44.062597,-124.144042
2020-06-12T22:54:23.000,4.35,37.03,8.37,44.062597,-124.144042
2020-06-12T23:09:23.000,4.35,37.05,8.37,44.062597,-124.144042
2020-06-12T23:24:23.000,4.35,37.06,8.37,44.062597,-124.144042
2020-06-12T23:39:23.000,4.34,37.02,8.38,44.062597,-124.144042
2020-06-12T23:54:23.000,4.34,36.98,8.38,44.062597,-124.144042
2020-06-13T00:09:23.000,4.33,36.93,8.38,44.062597,-124.144042
2020-06-13T00:24:23.000,4.34,36.99,8.37,44.062597,-124.144042
2020-06-13T00:39:23.000,4.33,36.86,8.38,44.062597,-124.144042
2020-06-13T00:54:23.000,4.34,36.96,8.38,44.062597,-124.144042
2020-06-13T01:09:23.000,4.33,36.86,8.37,44.062597,-124.144042
2020-06-13T01:24:23.000,4.32,36.82,8.37,44.062597,-124.144042
2020-06-13T01:39:23.000,4.31,36.73,8.37,44.062597,-124.144042
2020-06-13T01:54:23.000,4.32,36.82,8.37,44.062597,-124.144042
2020-06-13T02:09:23.000,4.31,36.72,8.37,44.062597,-124.144042
2020-06-13T02:24:23.000,4.3,36.63,8.37,44.062597,-124.144042
2020-06-13T02:39:23.000,4.28,36.48,8.37,44.062597,-124.144042
2020-06-13T02:54:23.000,4.25,36.21,8.36,44.062597,-124.144042
2020-06-13T03:09:23.000,4.24,36.09,8.36,44.062597,-124.144042
2020-06-13T03:24:23.000,4.23,36.04,8.36,44.062597,-124.144042
2020-06-13T03:39:23.000,4.23,36.02,8.36,44.062597,-124.144042
2020-06-13T03:54:23.000,4.23,36.04,8.35,44.062597,-124.144042
2020-06-13T04:09:23.000,4.22,35.91,8.35,44.062597,-124.144042
2020-06-13T04:24:23.000,4.24,36.14,8.36,44.062597,-124.144042
2020-06-13T04:39:23.000,4.23,36.06,8.36,44.062597,-124.144042
2020-06-13T04:54:23.000,4.25,36.19,8.36,44.062597,-124.144042
2020-06-13T05:09:23.000,4.25,36.16,8.36,44.062597,-124.144042
2020-06-13T05:24:23.000,4.27,36.34,8.36,44.062597,-124.144042
2020-06-13T05:39:23.000,4.26,36.31,8.36,44.062597,-124.144042
2020-06-13T05:54:23.000,4.26,36.33,8.36,44.062597,-124.144042
2020-06-13T06:09:23.000,4.28,36.48,8.36,44.062597,-124.144042
2020-06-13T06:24:23.000,4.28,36.43,8.37,44.062597,-124.144042
2020-06-13T06:39:23.000,4.3,36.6,8.37,44.062597,-124.144042
2020-06-13T06:54:23.000,4.29,36.59,8.37,44.062597,-124.144042
2020-06-13T07:09:23.000,4.32,36.77,8.37,44.062597,-124.144042
2020-06-13T07:24:23.000,4.31,36.69,8.37,44.062597,-124.144042
2020-06-13T07:39:23.000,4.31,36.76,8.37,44.062597,-124.144042
2020-06-13T07:54:23.000,4.33,36.94,8.37,44.062597,-124.144042
2020-06-13T08:09:23.000,4.31,36.71,8.38,44.062597,-124.144042
2020-06-13T08:24:23.000,4.34,37.01,8.38,44.062597,-124.144042
2020-06-13T08:39:23.000,4.32,36.85,8.38,44.062597,-124.144042
2020-06-13T08:54:23.000,4.3,36.61,8.38,44.062597,-124.144042
2020-06-13T09:09:23.000,4.28,36.47,8.38,44.062597,-124.144042
2020-06-13T09:24:23.000,4.36,37.16,8.38,44.062597,-124.144042
2020-06-13T09:39:23.000,4.35,37.06,8.38,44.062597,-124.144042
2020-06-13T09:54:23.000,4.34,36.96,8.38,44.062597,-124.144042
2020-06-13T10:09:23.000,4.34,36.99,8.38,44.062597,-124.144042
2020-06-13T10:24:23.000,4.33,36.93,8.38,44.062597,-124.144042
2020-06-13T10:39:23.000,4.33,36.93,8.38,44.062597,-124.144042
2020-06-13T10:54:23.000,4.34,36.96,8.38,44.062597,-124.144042
2020-06-13T11:09:23.000,4.32,36.85,8.38,44.062597,-124.144042
2020-06-13T11:24:23.000,4.33,36.89,8.38,44.062597,-124.144042
2020-06-13T11:39:23.000,4.33,36.94,8.38,44.062597,-124.144042
2020-06-13T11:54:23.000,4.32,36.77,8.38,44.062597,-124.144042
2020-06-13T12:09:23.000,4.32,36.85,8.38,44.062597,-124.144042
2020-06-13T12:24:23.000,4.31,36.76,8.38,44.062597,-124.144042
2020-06-13T12:39:23.000,4.29,36.58,8.38,44.062597,-124.144042
2020-06-13T12:54:23.000,4.27,36.37,8.37,44.062597,-124.144042
2020-06-13T13:09:23.000,4.27,36.37,8.37,44.062597,-124.144042
2020-06-13T13:24:23.000,4.2,35.79,8.36,44.062597,-124.144042
2020-06-13T13:39:23.000,4.18,35.56,8.35,44.062597,-124.144042
2020-06-13T13:54:23.000,4.15,35.38,8.35,44.062597,-124.144042
2020-06-13T14:09:23.000,4.14,35.3,8.35,44.062597,-124.144042
2020-06-13T14:24:23.000,4.15,35.37,8.35,44.062597,-124.144042
2020-06-13T14:39:23.000,4.14,35.26,8.35,44.062597,-124.144042
2020-06-13T14:54:23.000,4.15,35.31,8.35,44.062597,-124.144042
2020-06-13T15:09:23.000,4.17,35.49,8.35,44.062597,-124.144042
2020-06-13T15:24:23.000,4.17,35.55,8.35,44.062597,-124.144042
2020-06-13T15:39:23.000,4.18,35.59,8.35,44.062597,-124.144042
2020-06-13T15:54:23.000,4.19,35.64,8.35,44.062597,-124.144042
2020-06-13T16:09:23.000,4.19,35.65,8.35,44.062597,-124.144042
2020-06-13T16:24:23.000,4.22,35.97,8.35,44.062597,-124.144042
2020-06-13T16:39:23.000,4.22,35.91,8.35,44.062597,-124.144042
2020-06-13T16:54:23.000,4.22,35.92,8.36,44.062597,-124.144042
2020-06-13T17:09:23.000,4.24,36.1,8.36,44.062597,-124.144042
2020-06-13T17:24:23.000,4.26,36.25,8.36,44.062597,-124.144042
2020-06-13T17:39:23.000,4.26,36.26,8.36,44.062597,-124.144042
2020-06-13T17:54:23.000,4.25,36.21,8.36,44.062597,-124.144042
2020-06-13T18:09:23.000,4.27,36.34,8.37,44.062597,-124.144042
2020-06-13T18:24:23.000,4.28,36.42,8.37,44.062597,-124.144042
2020-06-13T18:39:23.000,4.26,36.32,8.37,44.062597,-124.144042
2020-06-13T18:54:23.000,4.27,36.37,8.37,44.062597,-124.144042
2020-06-13T19:09:23.000,4.27,36.38,8.37,44.062597,-124.144042
2020-06-13T19:24:23.000,4.28,36.46,8.38,44.062597,-124.144042
2020-06-13T19:39:23.000,4.23,36.02,8.38,44.062597,-124.144042
2020-06-13T19:54:23.000,4.25,36.22,8.38,44.062597,-124.144042
2020-06-13T20:09:23.000,4.28,36.47,8.38,44.062597,-124.144042
2020-06-13T20:24:23.000,4.27,36.39,8.38,44.062597,-124.144042
2020-06-13T20:39:23.000,4.3,36.62,8.38,44.062597,-124.144042
2020-06-13T20:54:23.000,4.31,36.73,8.38,44.062597,-124.144042
2020-06-13T21:09:23.000,4.31,36.74,8.38,44.062597,-124.144042
2020-06-13T21:24:23.000,4.31,36.74,8.38,44.062597,-124.144042
2020-06-13T21:39:23.000,4.34,36.98,8.38,44.062597,-124.144042
2020-06-13T21:54:23.000,4.35,37.07,8.38,44.062597,-124.144042
2020-06-13T22:09:23.000,4.36,37.14,8.38,44.062597,-124.144042
2020-06-13T22:24:23.000,4.35,37.09,8.38,44.062597,-124.144042
2020-06-13T22:39:23.000,4.36,37.11,8.38,44.062597,-124.144042
2020-06-13T22:54:23.000,4.35,37.05,8.38,44.062597,-124.144042
2020-06-13T23:09:23.000,4.34,36.97,8.38,44.062597,-124.144042
2020-06-13T23:24:23.000,4.34,36.96,8.38,44.062597,-124.144042
2020-06-13T23:39:23.000,4.32,36.83,8.38,44.062597,-124.144042
2020-06-13T23:54:23.000,4.3,36.68,8.38,44.062597,-124.144042
2020-06-14T00:09:23.000,4.29,36.58,8.38,44.062597,-124.144042
2020-06-14T00:24:23.000,4.24,36.12,8.38,44.062597,-124.144042
2020-06-14T00:39:23.000,4.25,36.2,8.38,44.062597,-124.144042
2020-06-14T00:54:23.000,4.23,36.07,8.38,44.062597,-124.144042
2020-06-14T01:09:23.000,4.26,36.28,8.38,44.062597,-124.144042
2020-06-14T01:24:23.000,4.26,36.26,8.38,44.062597,-124.144042
2020-06-14T01:39:23.000,4.23,36.02,8.38,44.062597,-124.144042
2020-06-14T01:54:23.000,4.22,35.98,8.37,44.062597,-124.144042
2020-06-14T02:09:23.000,4.2,35.83,8.38,44.062597,-124.144042
2020-06-14T02:24:23.000,4.24,36.1,8.38,44.062597,-124.144042
2020-06-14T02:39:23.000,4.19,35.72,8.37,44.062597,-124.144042
2020-06-14T02:54:23.000,4.26,36.27,8.38,44.062597,-124.144042
2020-06-14T03:09:23.000,4.27,36.35,8.38,44.062597,-124.144042
2020-06-14T03:24:23.000,4.26,36.28,8.38,44.062597,-124.144042
2020-06-14T03:39:23.000,4.27,36.41,8.38,44.062597,-124.144042
2020-06-14T03:54:23.000,4.26,36.33,8.38,44.062597,-124.144042
2020-06-14T04:09:23.000,4.24,36.14,8.38,44.062597,-124.144042
